#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12592931|2017-01-12T23:33:32.130000|38.1677|15.7337|12.2|BULLETIN-INGV||||ML|1.3|--|1 km SW Laganadi (RC)|earthquake
12611381|2017-01-13T16:00:57.190000|37.8542|15.5727|31.6|BULLETIN-INGV||||ML|1.9|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
12649751|2017-01-15T06:35:42.660000|38.1608|15.7332|12.4|BULLETIN-INGV||||ML|1.5|--|2 km SW Laganadi (RC)|earthquake
12653941|2017-01-15T11:43:46.030000|38.1673|15.7302|12.4|BULLETIN-INGV||||ML|1.1|--|1 km SW Laganadi (RC)|earthquake
12675381|2017-01-16T15:34:14.520000|38.2543|15.0813|8.9|BULLETIN-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
12676661|2017-01-16T17:26:54.940000|38.0387|14.7153|8.2|BULLETIN-INGV||||ML|1.8|--|2 km NE Alcara li Fusi (ME)|earthquake
12676701|2017-01-16T17:28:13.810000|38.0207|14.7197|8.5|BULLETIN-INGV||||ML|2.0|--|2 km E Alcara li Fusi (ME)|earthquake
12676721|2017-01-16T17:32:02.620000|38.0067|14.7112|6.5|BULLETIN-INGV||||ML|1.9|--|2 km SE Alcara li Fusi (ME)|earthquake
12676821|2017-01-16T17:44:38.340000|37.7613|15.006|7.8|BULLETIN-INGV||||ML|2.0|--|11 km W Milo (CT)|earthquake
12681361|2017-01-17T01:11:43.640000|38.0312|14.7158|7.0|BULLETIN-INGV||||ML|1.4|--|2 km NE Alcara li Fusi (ME)|earthquake
12689331|2017-01-17T17:13:48.250000|38.0287|14.7058|7.9|BULLETIN-INGV||||ML|1.6|--|1 km NE Alcara li Fusi (ME)|earthquake
12691421|2017-01-17T21:20:37.480000|38.062|14.7225|6.0|BULLETIN-INGV||||ML|3.4|--|2 km SW Frazzanò (ME)|earthquake
12691631|2017-01-17T21:54:49.600000|38.0332|14.7242|8.0|BULLETIN-INGV||||ML|2.0|--|2 km NE Alcara li Fusi (ME)|earthquake
12716791|2017-01-18T16:55:48.630000|37.7348|15.0062|8.3|BULLETIN-INGV||||ML|1.8|--|10 km W Zafferana Etnea (CT)|earthquake
12725481|2017-01-18T20:14:12.850000|38.142|15.0992|8.2|BULLETIN-INGV||||ML|1.8|--|Costa Siciliana nord-orientale (Messina)|earthquake
12745081|2017-01-19T07:48:52.900000|37.8233|15.1017|0.5|BULLETIN-INGV||||ML|2.3|--|4 km SW Linguaglossa (CT)|earthquake
12745751|2017-01-19T08:29:46.120000|37.8292|15.1128|4.8|BULLETIN-INGV||||ML|3.0|--|3 km W Linguaglossa (CT)|earthquake
12745841|2017-01-19T08:32:40.090000|37.8492|15.1257|3.5|BULLETIN-INGV||||ML|2.6|--|2 km W Linguaglossa (CT)|earthquake
