#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
12541951|2017-01-11T06:38:06.350000|42.6843|13.2092|12.2|BULLETIN-INGV||||ML|2.0|--|3 km W Accumoli (RI)|earthquake
12545431|2017-01-11T09:39:37.450000|42.7868|13.1463|10.1|BULLETIN-INGV||||ML|2.1|--|4 km E Norcia (PG)|earthquake
12548321|2017-01-11T12:05:55.760000|42.5567|13.2315|10.6|BULLETIN-INGV||||ML|2.0|--|4 km NW Montereale (AQ)|earthquake
12554641|2017-01-11T16:56:58.130000|42.5772|13.239|10.4|BULLETIN-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
12568261|2017-01-12T03:03:12.330000|42.5842|13.2422|10.9|SURVEY-INGV||||ML|2.0|--|6 km SW Amatrice (RI)|earthquake
12570831|2017-01-12T04:55:05.380000|42.8012|13.1297|10.0|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
12574901|2017-01-12T08:13:06.720000|42.5633|13.2332|10.4|BULLETIN-INGV||||ML|2.1|--|4 km N Montereale (AQ)|earthquake
12579401|2017-01-12T12:04:37.800000|42.562|13.2863|10.3|BULLETIN-INGV||||ML|2.3|--|5 km N Capitignano (AQ)|earthquake
12586171|2017-01-12T17:50:37.330000|42.7645|12.9742|10.5|BULLETIN-INGV||||ML|2.1|--|6 km NW Cascia (PG)|earthquake
12594881|2017-01-13T01:26:04.780000|42.8108|13.1123|10.5|BULLETIN-INGV||||ML|2.2|--|2 km NE Norcia (PG)|earthquake
12595041|2017-01-13T01:34:20.920000|42.8138|13.1145|10.4|BULLETIN-INGV||||ML|2.1|--|3 km NE Norcia (PG)|earthquake
12596401|2017-01-13T02:52:22.210000|42.5612|13.2307|10.0|BULLETIN-INGV||||ML|2.8|--|4 km NW Montereale (AQ)|earthquake
12602041|2017-01-13T07:34:04.010000|42.6537|13.3145|11.5|BULLETIN-INGV||||ML|2.3|--|3 km NE Amatrice (RI)|earthquake
12602431|2017-01-13T07:57:07.170000|42.5668|13.2353|10.8|BULLETIN-INGV||||ML|2.0|--|5 km N Montereale (AQ)|earthquake
12603381|2017-01-13T08:41:53.930000|42.5633|13.2347|10.4|BULLETIN-INGV||||ML|2.0|--|4 km N Montereale (AQ)|earthquake
12607201|2017-01-13T11:51:48.980000|42.778|13.1513|9.8|BULLETIN-INGV||||ML|2.5|--|5 km E Norcia (PG)|earthquake
12609661|2017-01-13T13:59:21.660000|42.5763|13.2417|13.1|BULLETIN-INGV||||ML|2.0|--|6 km N Montereale (AQ)|earthquake
12610441|2017-01-13T14:54:45.250000|42.5638|13.2435|10.3|BULLETIN-INGV||||ML|2.4|--|4 km N Montereale (AQ)|earthquake
12610561|2017-01-13T15:02:53.420000|42.5645|13.235|10.8|BULLETIN-INGV||||ML|2.1|--|4 km N Montereale (AQ)|earthquake
12611101|2017-01-13T15:43:54.480000|42.6833|13.0893|14.4|BULLETIN-INGV||||ML|2.6|--|7 km SE Cascia (PG)|earthquake
12611161|2017-01-13T15:45:31.530000|42.6908|13.0968|15.0|BULLETIN-INGV||||ML|2.1|--|7 km E Cascia (PG)|earthquake
12615101|2017-01-13T20:19:05.530000|42.7637|13.206|13.0|BULLETIN-INGV||||ML|2.2|--|8 km W Arquata del Tronto (AP)|earthquake
12620781|2017-01-14T03:18:53.730000|42.2792|13.5373|8.9|BULLETIN-INGV||||ML|2.3|--|1 km N Villa Sant'Angelo (AQ)|earthquake
12622541|2017-01-14T05:51:51.400000|42.5755|13.2212|9.7|SURVEY-INGV||||ML|2.0|--|6 km NW Montereale (AQ)|earthquake
12635321|2017-01-14T18:31:24.850000|42.7433|13.1802|10.4|BULLETIN-INGV||||ML|2.5|--|8 km NW Accumoli (RI)|earthquake
12635871|2017-01-14T18:50:13.770000|42.8022|13.1173|10.4|BULLETIN-INGV||||ML|2.1|--|2 km E Norcia (PG)|earthquake
12635971|2017-01-14T18:53:39.930000|42.5593|13.302|11.7|SURVEY-INGV||||ML|2.1|--|4 km N Capitignano (AQ)|earthquake
12637901|2017-01-14T20:32:13.330000|42.7375|13.194|11.6|SURVEY-INGV||||ML|2.1|--|6 km NW Accumoli (RI)|earthquake
12638771|2017-01-14T21:14:06.660000|42.8303|13.1278|9.5|BULLETIN-INGV||||ML|2.8|--|5 km NE Norcia (PG)|earthquake
12642711|2017-01-15T00:13:45.790000|42.4113|13.2835|10.9|BULLETIN-INGV||||ML|2.1|--|3 km SW Pizzoli (AQ)|earthquake
12645541|2017-01-15T02:46:02.150000|42.8023|13.1157|10.5|BULLETIN-INGV||||ML|2.1|--|2 km E Norcia (PG)|earthquake
12646891|2017-01-15T03:37:25.250000|42.5763|13.2417|10.9|BULLETIN-INGV||||ML|2.1|--|6 km N Montereale (AQ)|earthquake
12651641|2017-01-15T09:04:09.250000|42.5612|13.3038|11.9|BULLETIN-INGV||||ML|2.0|--|4 km N Capitignano (AQ)|earthquake
12653721|2017-01-15T11:29:01.640000|42.2618|12.8795|10.9|BULLETIN-INGV||||ML|2.6|--|1 km E Torricella in Sabina (RI)|earthquake
12653791|2017-01-15T11:40:56.070000|42.7493|13.2457|12.2|BULLETIN-INGV||||ML|2.2|--|5 km SW Arquata del Tronto (AP)|earthquake
12656121|2017-01-15T14:26:34.250000|42.5605|13.3038|11.1|BULLETIN-INGV||||ML|2.4|--|4 km N Capitignano (AQ)|earthquake
12658771|2017-01-15T17:51:04.500000|42.5607|13.2423|10.5|BULLETIN-INGV||||ML|2.4|--|4 km N Montereale (AQ)|earthquake
12660041|2017-01-15T19:01:27.590000|42.5468|13.2377|9.9|BULLETIN-INGV||||ML|2.3|--|3 km N Montereale (AQ)|earthquake
12660291|2017-01-15T19:15:33.350000|42.5603|13.2348|9.5|BULLETIN-INGV||||ML|2.9|--|4 km N Montereale (AQ)|earthquake
12660471|2017-01-15T19:25:41.670000|42.5655|13.2368|10.1|BULLETIN-INGV||||ML|2.4|--|5 km N Montereale (AQ)|earthquake
12660761|2017-01-15T19:35:41.860000|42.5657|13.2317|9.7|BULLETIN-INGV||||ML|2.7|--|5 km N Montereale (AQ)|earthquake
12660841|2017-01-15T19:40:23.390000|42.5637|13.2303|10.1|BULLETIN-INGV||||ML|2.0|--|4 km N Montereale (AQ)|earthquake
12660971|2017-01-15T19:50:03.050000|42.7885|13.192|9.4|BULLETIN-INGV||||ML|2.4|--|8 km E Norcia (PG)|earthquake
12661841|2017-01-15T21:08:25.500000|42.6755|13.289|12.9|BULLETIN-INGV||||ML|2.0|--|4 km SE Accumoli (RI)|earthquake
12662461|2017-01-15T22:04:18.600000|42.4502|13.3143|14.5|BULLETIN-INGV||||ML|2.2|--|2 km NE Pizzoli (AQ)|earthquake
12665671|2017-01-16T01:41:01.540000|42.5587|13.2442|9.9|SURVEY-INGV||||ML|2.0|--|4 km N Montereale (AQ)|earthquake
12666011|2017-01-16T02:17:36.270000|42.5563|13.3037|11.4|BULLETIN-INGV||||ML|2.6|--|4 km N Capitignano (AQ)|earthquake
12667571|2017-01-16T04:25:28.170000|42.7667|13.1593|8.5|BULLETIN-INGV||||ML|2.6|--|6 km E Norcia (PG)|earthquake
12670071|2017-01-16T08:19:37.380000|42.4293|13.2563|10.5|BULLETIN-INGV||||ML|2.2|--|3 km SW Barete (AQ)|earthquake
12670251|2017-01-16T08:34:52.210000|42.7277|13.1868|9.2|SURVEY-INGV||||ML|2.0|--|6 km NW Accumoli (RI)|earthquake
